,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
796,796,791-800,771-780,Sechenov University,Russia,Europe,A,5.3,601+,5.0,601+,0.5696969696969698,256,4.3,701+,0.08080808080808081,701+,0.6262626262626264,241,0.8343434343434344,272,1.9,701+,0.0,701+,0.2656607744107744,2.65
797,797,791-800,701-710,Universidad de Antioquia,Colombia,Americas,A,29.1,303,20.8,440,0.031313131313131314,701+,4.3,701+,0.027272727272727275,701+,0.0020202020202020193,701+,0.4757575757575758,701+,20.4,556,0.01919191919191919,701+,0.2656607744107744,14.55959595959596
798,798,791-800,681-690,University of Kentucky,United States,Americas,A,11.1,601+,9.8,601+,0.14444444444444446,701+,23.5,516,0.12020202020202021,701+,0.02323232323232323,701+,0.7515151515151517,400,13.9,695,0.09191919191919193,661=,0.2656607744107744,5.595959595959596
799,799,791-800,631-640,University of New Mexico,United States,Americas,A,10.5,601+,8.0,601+,0.42929292929292934,360,14.9,637,0.07272727272727274,701+,0.030303030303030304,701+,0.7282828282828283,436,7.3,701+,0.10101010101010102,644=,0.2656607744107744,5.30050505050505
800,800,791-800,851-900,Vellore Institute of Technology (VIT),India,Asia,B,12.7,601+,16.1,527,0.06363636363636364,701+,18.9,570,0.07979797979797981,701+,0.01919191919191919,701+,0.7666666666666668,379,6.1,701+,0.2888888888888889,447=,0.2656607744107744,6.4944444444444445
801,801,791-800,751-760,Wayne State University,United States,Americas,A,7.6,601+,3.4,601+,0.6171717171717173,229,10.6,701+,0.12424242424242428,700,0.04444444444444445,701+,0.7333333333333334,425,19.4,572,0.02121212121212121,701+,0.2656607744107744,3.8106060606060606
802,802,801-850,801-850,Al-Ahliyya Amman University,Jordan,Asia,B,9.6,601+,10.1,601+,0.08484848484848487,701+,2.7,701+,0.7525252525252526,260,1.0,28,0.16060606060606059,701+,4.6,701+,0.00505050505050505,701+,0.2656607744107744,4.802525252525252
803,803,801-850,901-950,Alexandria University ,Egypt,Africa,A,23.1,385,18.3,482,0.03535353535353535,701+,2.0,701+,0.007070707070707069,701+,0.03838383838383838,701+,0.7616161616161617,386,24.3,467,0.0595959595959596,701+,0.2656607744107744,11.57979797979798
804,804,801-850,901-950,Ankara Üniversitesi,Turkey,Asia,A,20.2,439,16.8,511,0.0686868686868687,701+,2.6,701+,0.013131313131313131,701+,0.03636363636363636,701+,0.7030303030303031,477,53.5,234,0.01919191919191919,701+,0.2656607744107744,10.109595959595959
805,805,801-850,901-950,Asia University Taiwan,Taiwan,Asia,C,5.9,601+,1.8,601+,0.026262626262626265,701+,52.5,247,0.08989898989898991,701+,0.022222222222222227,701+,0.5666666666666668,661,2.0,701+,0.007070707070707069,701+,0.2656607744107744,2.953535353535354
806,806,801-850,801-850,Beijing University of Technology,China (Mainland),Asia,A,7.7,601+,4.9,601+,0.3757575757575758,417,33.1,399,0.03737373737373738,701+,0.008080808080808083,701+,0.31212121212121213,701+,4.2,701+,0.006060606060606063,701+,0.2656607744107744,3.853030303030303
807,807,801-850,801-850,Belarusian National Technical University (BNTU),Belarus,Europe,A,14.8,588,26.7,359,0.5050505050505052,302,1.0,701+,0.011111111111111112,701+,0.3343434343434344,398,0.04141414141414141,701+,5.6,701+,0.23544746657954208,,0.2656607744107744,7.517723733289771
808,808,801-850,951-1000,"Birla Institute of Technology and Science, Pilani",India,Asia,B,11.0,601+,19.7,459,0.07070707070707072,701+,20.4,552,0.012121212121212125,701+,0.015151515151515154,701+,0.36969696969696975,701+,25.4,461,0.296969696969697,442,0.2656607744107744,5.648484848484848
809,809,801-850,801-850,Edinburgh Napier University,United Kingdom,Europe,A,5.0,601+,5.0,601+,0.030303030303030304,701+,11.8,698,0.7727272727272728,248,0.8585858585858587,146,0.596969696969697,633,4.9,701+,0.012121212121212125,701+,0.2656607744107744,2.506060606060606
810,810,801-850,851-900,Gdansk University of Technology,Poland,Europe,A,9.4,601+,15.2,553,0.2888888888888889,527,12.7,676,0.043434343434343436,701+,0.030303030303030304,701+,0.6545454545454547,546,3.2,701+,0.32626262626262625,418=,0.2656607744107744,4.863131313131313
811,811,801-850,851-900,Huazhong Agricultural University,China (Mainland),Asia,A,4.2,601+,2.1,601+,0.050505050505050504,701+,59.7,204,0.027272727272727275,701+,0.006060606060606063,701+,0.30909090909090914,701+,3.0,701+,0.01919191919191919,701+,0.2656607744107744,2.1095959595959597
812,812,801-850,801-850,Immanuel Kant Baltic Federal University,Russia,Europe,A,7.6,601+,2.5,601+,0.7919191919191921,142,1.8,701+,0.21010101010101012,572,0.395959595959596,353,0.3454545454545455,701+,1.9,701+,0.0020202020202020193,701+,0.2656607744107744,3.801010101010101
813,813,801-850,741-750,Instituto Politécnico Nacional (IPN),Mexico,Americas,A,19.1,471,28.8,328,0.08181818181818183,701+,2.0,701+,0.012121212121212125,701+,0.0010101010101010114,701+,0.4545454545454546,701+,6.8,701+,0.35050505050505054,398=,0.2656607744107744,9.725252525252525
814,814,801-850,801-850,Jouf University,Saudi Arabia,Asia,A,11.7,601+,5.1,601+,0.36464646464646466,433,2.3,701+,1.0,32,0.01616161616161616,701+,0.42929292929292934,701+,2.4,701+,0.0,701+,0.2656607744107744,5.85
815,815,801-850,781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,A,16.7,537,27.9,343,0.44040404040404046,347,1.2,701+,0.06161616161616162,701+,0.15454545454545457,599,0.022222222222222227,701+,7.7,701+,0.00505050505050505,701+,0.2656607744107744,8.352525252525252
816,816,801-850,851-900,Kuwait University,Kuwait,Asia,A,14.7,593,7.9,601+,0.05858585858585858,701+,2.9,701+,0.19595959595959594,591,0.18585858585858586,558,0.38686868686868686,701+,93.8,58,0.16262626262626265,562,0.2656607744107744,7.431313131313131
817,817,801-850,751-760,Liverpool John Moores University,United Kingdom,Europe,A,10.0,601+,6.8,601+,0.07070707070707072,701+,12.3,683,0.4616161616161617,384,0.21616161616161617,513,0.875757575757576,201,5.4,701+,0.12727272727272726,604,0.2656607744107744,5.0636363636363635
818,818,801-850,851-900,London South Bank University,United Kingdom,Europe,A,3.3,601+,2.9,601+,0.08181818181818183,701+,4.4,701+,0.8696969696969697,211,0.9676767676767678,81,0.47070707070707074,701+,8.5,701+,0.14545454545454548,585=,0.2656607744107744,1.7227272727272727
819,819,801-850,801-850,Maynooth University,Ireland,Europe,A,10.4,601+,7.7,601+,0.08282828282828283,701+,12.7,673,0.8727272727272729,207,0.15858585858585858,591,0.47979797979797983,701+,9.2,701+,0.05454545454545456,701+,0.2656607744107744,5.2272727272727275
820,820,801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,A,16.2,549,31.8,297,0.36767676767676766,429,1.5,701+,0.0,701+,0.010101010101010102,701+,0.19595959595959594,701+,21.3,539,0.03333333333333333,701+,0.2656607744107744,8.116666666666667
821,821,801-850,901-950,Ocean University of China,China (Mainland),Asia,A,5.4,601+,2.7,601+,0.08484848484848487,701+,50.5,258,0.022222222222222227,701+,0.009090909090909092,701+,0.5060606060606062,701+,3.0,701+,0.030303030303030304,701+,0.2656607744107744,2.7151515151515153
822,822,801-850,761-770,Philipps-Universität Marburg ,Germany,Europe,A,12.7,601+,8.8,601+,0.04242424242424243,701+,25.0,498,0.14040404040404042,666,0.198989898989899,529,0.6121212121212123,607,4.8,701+,0.04141414141414141,701+,0.2656607744107744,6.370707070707071
823,823,801-850,681-690,Pontificia Universidad Católica de Valparaíso,Chile,Americas,B,27.0,325,24.4,395,0.03737373737373738,701+,6.6,701+,0.10404040404040406,701+,0.006060606060606063,701+,0.39292929292929296,701+,8.7,701+,0.006060606060606063,701+,0.2656607744107744,13.503030303030304
824,824,801-850,771-780,Rutgers UniversityNewark,United States,Americas,A,10.1,601+,4.9,601+,0.16666666666666669,701+,17.6,587,0.24545454545454548,529,0.32020202020202027,408,0.2717171717171717,701+,36.9,346,0.28585858585858587,451=,0.2656607744107744,5.192929292929293
825,825,801-850,781-790,Syracuse University,United States,Americas,B,12.9,601+,8.7,601+,0.10707070707070708,701+,10.6,701+,0.048484848484848485,701+,0.38686868686868686,357,0.5505050505050506,684,42.7,301,0.10707070707070708,629=,0.2656607744107744,6.503535353535353
826,826,801-850,781-790,The Catholic University of Korea ,South Korea,Asia,B,4.5,601+,2.9,601+,0.9858585858585859,42,14.1,652,0.028282828282828285,701+,0.21717171717171718,511,0.09595959595959597,701+,1.9,701+,0.05555555555555556,701+,0.2656607744107744,2.2777777777777777
827,827,801-850,851-900,Toronto Metropolitan University,Canada,Americas,A,8.0,601+,12.0,601+,0.008080808080808083,701+,26.4,481,0.3474747474747475,453,0.07171717171717172,701+,0.5656565656565657,662,15.1,660,0.028282828282828285,701+,0.2656607744107744,4.014141414141414
828,828,801-850,851-900,TU Dortmund University,Germany,Europe,A,14.1,601+,16.0,532,0.2737373737373738,548,6.2,701+,0.21616161616161617,564,0.16262626262626265,584,0.6070707070707072,616,6.8,701+,0.027272727272727275,701+,0.2656607744107744,7.0636363636363635
829,829,801-850,771-780,Universidad Anáhuac México,Mexico,Americas,B,13.1,601+,20.4,446,0.494949494949495,308,1.1,701+,0.043434343434343436,701+,0.0202020202020202,701+,0.048484848484848485,701+,61.8,194,0.0,701+,0.2656607744107744,6.55
830,830,801-850,691-700,Universidad Iberoamericana IBERO,Mexico,Americas,B,18.5,487,24.3,398,0.31616161616161614,488,1.3,701+,0.04444444444444445,701+,0.012121212121212125,701+,0.04242424242424243,701+,63.6,185,0.0010101010101010114,701+,0.2656607744107744,9.250505050505051
831,831,801-850,801-850,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,B,16.0,554,8.6,601+,0.394949494949495,390,2.4,701+,0.5262626262626263,352,0.009090909090909092,701+,0.24141414141414141,701+,13.2,701+,0.20707070707070707,518=,0.2656607744107744,8.103535353535353
832,832,801-850,661-670,Università degli Studi di Perugia,Italy,Europe,A,9.1,601+,2.3,601+,0.025252525252525256,701+,40.9,341,0.05454545454545456,701+,0.04444444444444445,701+,0.6555555555555557,542,1.7,701+,0.10606060606060608,632=,0.2656607744107744,4.603030303030303
833,833,801-850,801-850,Universitas Brawijaya ,Indonesia,Asia,A,19.2,469,42.4,219,0.10606060606060608,701+,1.4,701+,0.12828282828282828,692,0.00404040404040404,701+,0.1878787878787879,701+,13.1,701+,0.08080808080808081,690,0.2656607744107744,9.64040404040404
834,834,801-850,771-780,Universität Duisburg-Essen,Germany,Europe,A,11.3,601+,4.2,601+,0.12323232323232323,701+,11.2,701+,0.3434343434343435,457,0.3878787878787879,355,0.8121212121212122,298,12.2,701+,0.0494949494949495,701+,0.2656607744107744,5.674747474747475
835,835,801-850,761-770,Universität Rostock,Germany,Europe,A,7.3,601+,2.9,601+,0.8424242424242426,110,5.2,701+,0.3003707783465446,,0.12323232323232323,657,0.6848484848484849,501,4.4,701+,0.02424242424242424,701+,0.2656607744107744,3.662121212121212
836,836,801-850,721-730,Université de Lorraine,France,Europe,A,13.6,601+,3.3,601+,0.060606060606060615,701+,12.9,668,0.2686868686868687,512,0.26666666666666666,453,0.9585858585858588,59,14.8,669,0.10909090909090911,623=,0.2656607744107744,6.8545454545454545
837,837,801-850,801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,B,14.0,601+,30.9,304,0.11515151515151516,701+,5.8,701+,0.11818181818181818,701+,0.0393939393939394,701+,0.4494949494949495,701+,3.8,701+,0.25757575757575757,476=,0.2656607744107744,7.128787878787879
838,838,801-850,781-790,University of Alaska Fairbanks,United States,Americas,A,2.7,601+,2.0,601+,0.987878787878788,41,12.9,670,0.03838383838383838,701+,0.0202020202020202,701+,0.42020202020202024,701+,4.2,701+,0.015151515151515154,701+,0.2656607744107744,1.3575757575757577
839,839,801-850,801-850,University of Alicante,Spain,Europe,A,13.5,601+,6.7,601+,0.24545454545454548,588,7.7,701+,0.06363636363636364,701+,0.11919191919191922,662,0.7141414141414143,454,7.6,701+,0.3060606060606061,435=,0.2656607744107744,6.903030303030303
840,840,801-850,951-1000,University of Baghdad,Iraq,Asia,A,11.0,601+,16.9,509,0.23838383838383842,598,1.5,701+,0.01414141414141414,701+,0.0010101010101010114,701+,0.6313131313131314,580,72.7,148,0.02121212121212121,701+,0.2656607744107744,5.510606060606061
841,841,801-850,741-750,University of Bari,Italy,Europe,A,12.4,601+,3.0,601+,0.03636363636363636,701+,25.0,497,0.0393939393939394,701+,0.010101010101010102,701+,0.8141414141414142,292,7.7,701+,0.2494949494949495,483=,0.2656607744107744,6.324747474747475
842,842,801-850,771-780,University of Brighton,United Kingdom,Europe,A,7.9,601+,6.1,601+,0.07575757575757577,701+,14.9,639,0.5434343434343435,340,0.5060606060606062,288,0.7222222222222223,446,6.1,701+,0.05555555555555556,701+,0.2656607744107744,3.977777777777778
843,843,801-850,851-900,University of Bucharest,Romania,Europe,A,15.2,577,19.5,462,0.06161616161616162,701+,4.2,701+,0.01616161616161616,701+,0.010101010101010102,701+,0.687878787878788,498,53.4,235,0.2494949494949495,483=,0.2656607744107744,7.724747474747474
844,844,801-850,801-850,University of Hyderabad,India,Asia,A,13.2,601+,3.0,601+,0.13636363636363635,701+,41.5,335,0.009090909090909092,701+,0.010101010101010102,701+,0.26262626262626265,701+,3.1,701+,0.0020202020202020193,701+,0.2656607744107744,6.6010101010101
845,845,801-850,721-730,University of Oregon,United States,Americas,A,18.3,496,9.4,601+,0.08484848484848487,701+,18.5,573,0.06666666666666668,701+,0.026262626262626265,701+,0.5292929292929294,701+,23.3,485,0.15252525252525254,577=,0.2656607744107744,9.226262626262626
846,846,801-850,901-950,University of Petroleum and Energy Studies (UPES),India,Asia,C,21.8,405,6.1,601+,0.3888888888888889,391,3.4,701+,0.17373737373737375,622,0.0020202020202020193,701+,0.5646464646464647,666,1.9,701+,0.0,701+,0.2656607744107744,10.9
847,847,801-850,801-850,University of Salerno,Italy,Europe,A,8.6,601+,2.4,601+,0.046464646464646465,701+,37.1,370,0.02323232323232323,701+,0.006060606060606063,701+,0.8727272727272729,205,4.0,701+,0.18383838383838383,545=,0.2656607744107744,4.391919191919191
848,848,801-850,1401+,University of Stavanger,Norway,Europe,E,7.1,601+,5.8,601+,0.8444444444444446,108,5.0,701+,0.3003707783465446,,0.24828632344203277,,0.692929292929293,489,10.0,701+,0.04141414141414141,701+,0.2656607744107744,3.5707070707070705
849,849,801-850,751-760,University of Ulsan ,South Korea,Asia,B,5.0,601+,2.3,601+,0.595959595959596,241,33.6,392,0.010101010101010102,701+,0.01414141414141414,701+,0.28080808080808084,701+,3.8,701+,0.046464646464646465,701+,0.2656607744107744,2.5232323232323233
850,850,801-850,851-900,Wuhan University of Technology,China (Mainland),Asia,A,6.9,601+,2.5,601+,0.10606060606060608,701+,47.0,290,0.3003707783465446,,0.015151515151515154,701+,0.5050505050505052,701+,5.8,701+,0.00505050505050505,701+,0.2656607744107744,3.4525252525252528
851,851,851-900,901-950,AGH University of Science and Technology,Poland,Europe,A,9.6,601+,13.9,587,0.4090909090909091,376,6.5,701+,0.01919191919191919,701+,0.043434343434343436,701+,0.7535353535353536,395,3.2,701+,0.007070707070707069,701+,0.2656607744107744,4.803535353535353
852,852,851-900,1001-1200,Al-Quds University,"Palestinian Territory, Occupied",Asia,A,5.8,601+,14.6,568,0.11818181818181818,701+,1.7,701+,0.6111111111111112,318,0.6646464646464647,222,0.29898989898989903,701+,23.5,482,0.0202020202020202,701+,0.2656607744107744,2.91010101010101
853,853,851-900,,Applied Science Private University - Jordan,Jordan,Asia,C,9.9,601+,15.7,542,0.2787878787878788,541,3.1,701+,0.38686868686868686,422,0.5929292929292931,248,0.09494949494949496,701+,4.6,701+,0.008080808080808083,701+,0.2656607744107744,4.954040404040404
854,854,851-900,801-850,Charles Sturt University ,Australia,Oceania,A,5.1,601+,5.4,601+,0.07272727272727274,701+,8.1,701+,0.4484848484848485,395,0.47373737373737373,303,0.5292929292929294,701+,7.4,701+,0.41111111111111115,357,0.2656607744107744,2.7555555555555555
855,855,851-900,851-900,Chonnam National University,South Korea,Asia,A,9.3,601+,4.7,601+,0.4484848484848485,341,12.4,682,0.08080808080808081,701+,0.06363636363636364,701+,0.2777777777777778,701+,4.7,701+,0.43737373737373736,348=,0.2656607744107744,4.868686868686869
856,856,851-900,851-900,Chungnam National University,South Korea,Asia,A,8.8,601+,7.8,601+,0.4575757575757576,334,10.7,701+,0.06262626262626264,701+,0.08282828282828283,701+,0.32020202020202027,701+,5.0,701+,0.2494949494949495,483=,0.2656607744107744,4.524747474747475
857,857,851-900,791-800,Clarkson University,United States,Americas,B,1.3,601+,1.9,601+,0.12626262626262627,701+,41.8,329,0.47979797979797983,374,0.1414141414141414,623,0.29898989898989903,701+,7.9,701+,0.0020202020202020193,701+,0.2656607744107744,0.651010101010101
858,858,851-900,851-900,CY Cergy Paris University,France,Europe,A,3.7,601+,2.5,601+,0.4898989898989899,317,5.0,701+,0.46666666666666673,378,0.45353535353535357,320,0.4545454545454546,701+,1.5,701+,0.00404040404040404,701+,0.2656607744107744,1.8520202020202021
859,859,851-900,901-950,Donghua University,China (Mainland),Asia,A,3.8,601+,1.6,601+,0.24747474747474751,582,47.3,286,0.012121212121212125,701+,0.02121212121212121,701+,0.30404040404040406,701+,3.7,701+,0.0010101010101010114,701+,0.2656607744107744,1.9005050505050505
860,860,851-900,851-900,Georgia State University,United States,Americas,A,11.3,601+,14.2,580,0.03333333333333333,701+,22.4,526,0.03838383838383838,701+,0.09494949494949496,701+,0.6191919191919193,600,18.2,599,0.06262626262626264,701+,0.2656607744107744,5.681313131313131
861,861,851-900,851-900,Gulf University for Science and Technology,Kuwait,Asia,C,14.6,597,9.3,601+,0.10303030303030304,701+,4.8,701+,1.0,18,0.2696969696969697,448,0.08383838383838386,701+,11.0,701+,0.0010101010101010114,701+,0.2656607744107744,7.30050505050505
862,862,851-900,951-1000,Jamia Millia Islamia,India,Asia,A,9.3,601+,3.1,601+,0.3292929292929293,470,26.0,486,0.022222222222222227,701+,0.04242424242424243,701+,0.42424242424242425,701+,1.9,701+,0.006060606060606063,701+,0.2656607744107744,4.653030303030303
863,863,851-900,851-900,Kansas State University ,United States,Americas,A,8.2,601+,6.7,601+,0.09393939393939396,701+,22.1,531,0.09191919191919193,701+,0.03636363636363636,701+,0.7464646464646466,411,13.5,701+,0.09292929292929293,660,0.2656607744107744,4.146464646464646
864,864,851-900,801-850,Karaganda State Technical University,Kazakhstan,Asia,A,9.7,601+,7.7,601+,0.8444444444444446,109,1.1,701+,0.09090909090909093,701+,0.17979797979797982,572,0.01414141414141414,701+,5.8,701+,0.0020202020202020193,701+,0.2656607744107744,4.8510101010101
